,rank,name,min_worth,avg_worth,max_worth,chamber,year
234,235,Dutch Ruppersberger (D-Md),"$891,046","$1,666,023","$2,441,000",House,2009
235,236,Brad Sherman (D-Calif),"$469,016","$1,665,507","$2,861,998",House,2009
236,237,John H. Adler (D-NJ),"$759,066","$1,654,533","$2,550,000",House,2009
237,238,Dan Burton (R-Ind),"$219,023","$1,627,510","$3,035,998",House,2009
238,239,Jeb Hensarling (R-Texas),"$928,025","$1,599,012","$2,270,000",House,2009
239,240,Shelley Moore Capito (R-WVa),"$465,065","$1,574,031","$2,682,998",House,2009
240,241,Doris Matsui (D-Calif),"$935,021","$1,567,510","$2,200,000",House,2009
241,242,Vernon J. Ehlers (R-Mich),"$909,021","$1,535,010","$2,161,000",House,2009
242,243,Rick Boucher (D-Va),"$905,019","$1,527,509","$2,150,000",House,2009
243,244,Timothy V. Johnson (R-Ill),"$864,029","$1,512,014","$2,160,000",House,2009
244,245,Paul Ryan (R-Wis),"$590,092","$1,507,546","$2,425,000",House,2009
245,246,Chellie Pingree (D-Maine),"$1,000,004","$1,501,002","$2,002,000",House,2009
246,247,Chris Dodd (D-Conn),"$763,019","$1,498,509","$2,233,999",Senate,2009
247,248,Charles J. Melancon (D-La),"$765,051","$1,495,525","$2,226,000",House,2009
248,249,Blanche Lincoln (D-Ark),"$821,017","$1,468,008","$2,115,000",Senate,2009
249,250,Maxine Waters (D-Calif),"-$3,192,975","$1,464,512","$6,121,999",House,2009
250,251,David Vitter (R-La),"$638,074","$1,454,537","$2,271,000",Senate,2009
251,252,Edward J. Markey (D-Mass),"$839,025","$1,438,012","$2,037,000",House,2009
252,253,Sander Levin (D-Mich),"$1,150,884","$1,406,880","$1,662,877",House,2009
253,254,Peter Graham Olson (R-Texas),"$710,035","$1,405,017","$2,100,000",House,2009
254,255,Tom Reed (R-NY),"$805,019","$1,378,509","$1,951,999",House,2009
255,256,Dan Boren (D-Okla),"$483,019","$1,377,508","$2,271,997",House,2009
256,257,Richard Burr (R-NC),"$830,393","$1,375,888","$1,921,383",Senate,2009
257,258,Lisa Murkowski (R-Alaska),"$658,042","$1,366,020","$2,073,999",Senate,2009
258,259,Ralph M. Hall (D-Texas),"$750,007","$1,350,503","$1,950,999",House,2009
259,260,Kay Granger (R-Texas),"$541,017","$1,345,507","$2,149,997",House,2009
260,261,Stephanie Herseth Sandlin (D-SD),"$826,859","$1,332,853","$1,838,847",House,2009
261,262,Cathy McMorris Rodgers (R-Wash),"$420,020","$1,330,509","$2,240,998",House,2009
262,263,Solomon P. Ortiz (D-Texas),"$831,009","$1,323,004","$1,815,000",House,2009
263,264,Connie Mack (R-Fla),"$525,073","$1,287,536","$2,050,000",House,2009
264,265,Ron Klein (D-Fla),"$521,199","$1,287,162","$2,053,125",House,2009
265,266,Tammy Baldwin (D-Wis),"$476,017","$1,271,007","$2,065,997",House,2009
266,267,Pat Roberts (R-Kan),"$190,054","$1,262,026","$2,333,998",Senate,2009
267,268,Bill Shuster (R-Pa),"$669,034","$1,259,016","$1,848,999",House,2009
268,269,Henry A. Waxman (D-Calif),"$668,020","$1,231,510","$1,795,000",House,2009
269,270,Roland Burris (D-Ill),"$535,022","$1,196,010","$1,856,999",Senate,2009
270,271,John Hall (D-NY),"$710,025","$1,194,012","$1,678,000",House,2009
271,272,Candice S. Miller (R-Mich),"$634,025","$1,173,512","$1,713,000",House,2009
272,273,Michael E. Capuano (D-Mass),"$182,028","$1,163,011","$2,143,995",House,2009
273,274,Ted Deutch (D-Fla),"$557,037","$1,156,018","$1,755,000",House,2009
274,275,John Boozman (R-Ark),"$721,012","$1,156,006","$1,591,000",House,2009
275,276,Dick Durbin (D-Ill),"$1,045,660","$1,147,159","$1,248,658",Senate,2009
276,277,Robert A. Brady (D-Pa),"$730,009","$1,141,504","$1,553,000",House,2009
277,278,Lincoln Davis (D-Tenn),"$750,002","$1,125,001","$1,500,000",House,2009
278,279,Sam Graves (R-Mo),"$494,013","$1,112,505","$1,730,997",House,2009
279,280,Paul W. Hodes (D-NH),"$846,808","$1,111,306","$1,375,804",House,2009
280,281,Patrick J. Tiberi (R-Ohio),"$502,025","$1,108,511","$1,714,998",House,2009
281,282,Pete Visclosky (D-Ind),"$593,024","$1,107,012","$1,621,000",House,2009
282,283,Jerry Lewis (R-Calif),"$630,009","$1,090,004","$1,550,000",House,2009
283,284,Barney Frank (D-Mass),"$637,020","$1,083,510","$1,530,000",House,2009
284,285,Howard L. Berman (D-Calif),"$1,040,048","$1,082,547","$1,125,046",House,2009
285,286,Zachary T. Space (D-Ohio),"$372,016","$1,069,506","$1,766,996",House,2009
286,287,Leonard L. Boswell (D-Iowa),"$650,003","$1,067,501","$1,484,999",House,2009
287,288,Baron Hill (D-Ind),"$522,036","$1,063,518","$1,605,000",House,2009
288,289,Dennis Cardoza (D-Calif),"$578,019","$1,049,009","$1,520,000",House,2009
289,290,Scott P. Brown (R-Mass),"$292,371","$1,047,360","$1,802,350",Senate,2009
290,291,Mark Udall (D-Colo),"$463,043","$1,045,521","$1,628,000",Senate,2009
291,292,Doc Hastings (R-Wash),"$639,015","$1,037,507","$1,436,000",House,2009
292,293,Edwin G. Perlmutter (D-Colo),"$537,035","$1,024,517","$1,512,000",House,2009
293,294,Michael E. McMahon (D-NY),"$195,040","$1,022,519","$1,849,999",House,2009
294,295,Kirsten Gillibrand (D-NY),"$616,007","$1,016,503","$1,417,000",Senate,2009
295,296,Adam Schiff (D-Calif),"$490,034","$1,015,017","$1,540,000",House,2009
296,297,Frank D. Lucas (R-Okla),"$286,012","$1,010,502","$1,734,992",House,2009
297,298,Lisa P. Jackson,"$503,034","$999,017","$1,495,000",Executive,2009
298,299,Ginny Brown-Waite (R-Fla),"$408,056","$992,528","$1,577,000",House,2009
299,300,Ileana Ros-Lehtinen (R-Fla),"$604,008","$957,504","$1,311,000",House,2009
300,301,Harry E. Mitchell (D-Ariz),"$508,014","$951,507","$1,395,000",House,2009
301,302,Jon Tester (D-Mont),"$602,004","$941,002","$1,280,000",Senate,2009
302,303,Sheila Jackson Lee (D-Texas),"$517,006","$941,002","$1,364,998",House,2009
303,304,Melvin L. Watt (D-NC),"$420,047","$925,023","$1,430,000",House,2009
304,305,Christina D. Romer,"$532,020","$918,510","$1,305,000",Executive,2009
305,306,Ann Kirkpatrick (D-Ariz),"$494,024","$914,512","$1,335,000",House,2009
306,307,Michele Bachmann (R-Minn),"$112,018","$908,508","$1,704,998",House,2009
307,308,Timothy H. Bishop (D-NY),"$601,005","$908,002","$1,215,000",House,2009
308,309,Kathy Castor (D-Fla),"$485,033","$906,516","$1,328,000",House,2009
309,310,Charles B. Rangel (D-NY),"$464,013","$904,506","$1,344,999",House,2009
310,311,Elijah E. Cummings (D-Md),"-$234,981","$887,506","$2,009,994",House,2009
311,312,Ron Kind (D-Wis),"$187,023","$877,010","$1,566,997",House,2009
312,313,John W. Olver (D-Mass),"$483,019","$876,509","$1,270,000",House,2009
313,314,Henry Cuellar (D-Texas),"$198,014","$871,506","$1,544,998",House,2009
314,315,Frank R. Wolf (R-Va),"$825,811","$867,809","$909,808",House,2009
315,316,Ruben Hinojosa (D-Texas),"$174,033","$867,016","$1,559,999",House,2009
316,317,Jim Matheson (D-Utah),"$479,024","$857,012","$1,235,000",House,2009
317,318,Elton Gallegly (R-Calif),"-$672,979","$841,008","$2,354,995",House,2009
318,319,John F. Tierney (D-Mass),"$481,014","$835,507","$1,190,000",House,2009
319,320,Lindsey Graham (R-SC),"$446,316","$834,812","$1,223,308",Senate,2009
320,321,Diana DeGette (D-Colo),"$426,025","$833,012","$1,240,000",House,2009
321,322,Patty Murray (D-Wash),"$449,017","$817,008","$1,185,000",Senate,2009
322,323,Don Manzullo (R-Ill),"$453,008","$811,503","$1,169,999",House,2009
323,324,Gabrielle Giffords (D-Ariz),"$351,035","$808,017","$1,265,000",House,2009
324,325,J. Randy Forbes (R-Va),"$338,485","$805,480","$1,272,475",House,2009
325,326,Mike Coffman (R-Colo),"$345,008","$797,503","$1,249,999",House,2009
326,327,Daniel K. Akaka (D-Hawaii),"$469,008","$791,004","$1,113,000",Senate,2009
327,328,Steven C. LaTourette (R-Ohio),"$516,004","$790,502","$1,065,000",House,2009
328,329,Dennis Moore (D-Kan),"$383,026","$776,513","$1,170,000",House,2009
329,330,Peter R. Orszag,"$414,021","$774,510","$1,135,000",Executive,2009
330,331,Bob Filner (D-Calif),"$349,021","$773,010","$1,196,999",House,2009
331,332,Tim Murphy (R-Pa),"$227,063","$768,031","$1,309,000",House,2009
332,333,Byron L. Dorgan (D-ND),"$320,039","$765,019","$1,210,000",Senate,2009
333,334,Roy Blunt (R-Mo),"-$3,744,979","$765,009","$5,274,998",House,2009
334,335,Xavier Becerra (D-Calif),"$100,054","$762,526","$1,424,999",House,2009
335,336,Spencer Bachus (R-Ala),"$315,010","$760,004","$1,204,999",House,2009
336,337,Linda Sanchez (D-Calif),"$221,024","$751,010","$1,280,997",House,2009
337,338,Maurice Hinchey (D-NY),"$407,017","$743,508","$1,080,000",House,2009
338,339,Marcia L. Fudge (D-Ohio),"$466,006","$740,503","$1,015,000",House,2009
339,340,Don Young (R-Alaska),"$430,007","$740,003","$1,050,000",House,2009
340,341,Thomas J. Vilsack,"$140,022","$732,510","$1,324,999",Executive,2009
341,342,Bennie G. Thompson (D-Miss),"$354,023","$732,011","$1,110,000",House,2009
342,343,Michael R. Turner (R-Ohio),"$186,072","$728,036","$1,270,000",House,2009
343,344,Peter Roskam (R-Ill),"$699,612","$727,610","$755,608",House,2009
344,345,Tim Johnson (D-SD),"$326,031","$724,015","$1,122,000",Senate,2009
345,346,Jim McDermott (D-Wash),"$672,704","$711,202","$749,700",House,2009
346,347,Emanuel Cleaver (D-Mo),"$378,013","$706,506","$1,035,000",House,2009
347,348,Gene Green (D-Texas),"$396,008","$705,504","$1,015,000",House,2009
348,349,Charles E. Schumer (D-NY),"$350,019","$700,009","$1,050,000",Senate,2009
349,350,Norm Dicks (D-Wash),"$431,006","$698,003","$965,000",House,2009
350,351,Joe Wilson (R-SC),"-$372,988","$696,003","$1,764,994",House,2009
351,352,Stephen F. Lynch (D-Mass),"$152,009","$693,503","$1,234,998",House,2009
352,353,Chris Murphy (D-Conn),"$400,001","$684,999","$969,998",House,2009
353,354,Richard G. Lugar (R-Ind),"$294,016","$670,007","$1,045,998",Senate,2009
354,355,George Miller (D-Calif),"$259,013","$668,006","$1,076,999",House,2009
355,356,Roger Wicker (R-Miss),"-$370,970","$660,513","$1,691,997",Senate,2009
356,357,Ben Chandler (D-Ky),"$377,013","$654,006","$931,000",House,2009
357,358,Steven Leo Driehaus (D-Ohio),"$357,017","$643,508","$930,000",House,2009
358,359,Mike Honda (D-Calif),"$369,010","$639,505","$910,000",House,2009
359,360,Joseph Cao (R-La),"$301,020","$633,510","$966,000",House,2009
360,361,Jon L. Kyl (R-Ariz),"$519,090","$632,586","$746,082",Senate,2009
361,362,Sherrod Brown (D-Ohio),"$370,008","$622,504","$875,000",Senate,2009
362,363,Bob Etheridge (D-NC),"$484,048","$622,037","$760,027",House,2009
363,364,Jerry Moran (R-Kan),"$307,018","$618,509","$930,000",House,2009
364,365,Jim Bunning (R-Ky),"$265,002","$607,500","$949,999",Senate,2009
365,366,Betty Sue Sutton (D-Ohio),"$327,023","$606,011","$885,000",House,2009
366,367,Donald M. Payne (D-NJ),"$159,015","$603,006","$1,046,998",House,2009
367,368,Ed Pastor (D-Ariz),"$243,012","$594,005","$944,998",House,2009
368,369,Charles Wieder Dent (R-Pa),"$214,049","$592,524","$971,000",House,2009
369,370,Pedro Pierluisi (3-PR),"$88,005","$589,000","$1,089,995",House,2009
370,371,Gary Ackerman (D-NY),"$303,017","$581,008","$858,999",House,2009
371,372,Samuel A. Alito,"$295,007","$580,003","$865,000",Judicial,2009
372,373,Thad McCotter (R-Mich),"$259,022","$573,011","$887,000",House,2009
373,374,John M. Shimkus (R-Ill),"$35,010","$565,003","$1,094,997",House,2009
374,375,Jo Ann Emerson (R-Mo),"$221,011","$556,004","$890,998",House,2009
375,376,Bill Posey (R-Fla),"$148,012","$547,505","$946,999",House,2009
376,377,Jason Chaffetz (R-Utah),"$38,014","$544,506","$1,050,999",House,2009
377,378,Kevin Brady (R-Texas),"$229,032","$535,516","$842,000",House,2009
378,379,John Kline (R-Minn),"$288,014","$529,007","$770,000",House,2009
379,380,Donna Christian-Green (D-VI),"$151,003","$518,000","$884,997",House,2009
380,381,David Loebsack (D-Iowa),"$230,019","$515,009","$800,000",House,2009
381,382,Steny H. Hoyer (D-Md),"$298,009","$497,504","$697,000",House,2009
382,383,Tim Holden (D-Pa),"$243,024","$497,012","$751,000",House,2009
383,384,Paul Broun Jr (R-Ga),"$195,018","$495,008","$794,998",House,2009
384,385,Charles W. Boustany Jr (R-La),"$452,577","$491,574","$530,572",House,2009
385,386,Vic Snyder (D-Ark),"$486,403","$486,403","$486,403",House,2009
386,387,Joe Pitts (R-Pa),"$296,005","$480,502","$665,000",House,2009
387,388,Lynn Jenkins (R-Kan),"$180,026","$477,513","$775,000",House,2009
388,389,Frank A. LoBiondo (R-NJ),"$106,011","$473,505","$840,999",House,2009
389,390,Jack Reed (D-RI),"$183,029","$466,014","$749,000",Senate,2009
390,391,John Cornyn (R-Texas),"$245,014","$460,007","$675,000",Senate,2009
391,392,Amy Klobuchar (D-Minn),"$173,026","$456,513","$740,000",Senate,2009
392,393,Mike Michaud (D-Maine),"$222,029","$456,014","$690,000",House,2009
393,394,Brad Ellsworth (D-Ind),"$166,027","$453,513","$741,000",House,2009
394,395,Frank M Kratovil Jr (D-Md),"$127,009","$453,504","$779,999",House,2009
395,396,Marcy Kaptur (D-Ohio),"$183,017","$451,508","$719,999",House,2009
396,397,Lynn Woolsey (D-Calif),"$241,012","$448,506","$656,000",House,2009
397,398,Bob Inglis (R-SC),"$246,005","$448,002","$649,999",House,2009
398,399,John Thune (R-SD),"$213,017","$441,508","$670,000",Senate,2009
399,400,Ciro D. Rodriguez (D-Texas),"-$97,994","$441,002","$979,998",House,2009
400,401,Frank Pallone Jr. (D-NJ),"-$3,946","$440,526","$884,998",House,2009
401,402,Bruce Braley (D-Iowa),"$201,021","$434,010","$667,000",House,2009
402,403,John Sarbanes (D-Md),"$212,016","$433,508","$655,000",House,2009
403,404,Jerry F. Costello (D-Ill),"$232,008","$432,004","$632,000",House,2009
404,405,Janet A. Napolitano,"$130,032","$427,516","$725,000",Executive,2009
405,406,Eric Massa (D-NY),"$48,044","$422,021","$795,999",House,2009
406,407,Steven Brett Guthrie (R-Ky),"$223,012","$421,506","$620,000",House,2009
407,408,Robert C. Scott (D-Va),"-$177,934","$421,030","$1,019,995",House,2009
408,409,John J. Duncan Jr (R-Tenn),"$169,022","$414,511","$660,000",House,2009
409,410,Robert E. Andrews (D-NJ),"$339,588","$409,585","$479,583",House,2009
410,411,Robert Menendez (D-NJ),"$204,006","$407,002","$609,999",Senate,2009
411,412,Lucille Roybal-Allard (D-Calif),"$221,013","$401,006","$581,000",House,2009
412,413,James E. Clyburn (D-SC),"$212,010","$397,005","$582,000",House,2009
413,414,Mark Schauer (D-Mich),"$169,016","$394,507","$619,999",House,2009
414,415,Mac Thornberry (R-Texas),"$252,003","$391,001","$530,000",House,2009
415,416,Erik Paulsen (R-Minn),"$125,033","$390,516","$656,000",House,2009
416,417,Bill Delahunt (D-Mass),"$251,002","$383,001","$515,000",House,2009
417,418,John Sullivan (R-Okla),"$1,002","$383,000","$764,999",House,2009
418,419,Glenn Nye (D-Va),"-$21,110","$381,388","$783,887",House,2009
419,420,Mike Crapo (R-Idaho),"-$245,427","$371,569","$988,566",Senate,2009
420,421,Russ Carnahan (D-Mo),"$186,003","$370,501","$554,999",House,2009
421,422,Bob Casey (D-Pa),"$160,020","$369,010","$578,000",Senate,2009
422,423,Dave Reichert (R-Wash),"$178,009","$361,504","$545,000",House,2009
423,424,Patrick McHenry (R-NC),"-$22,990","$353,504","$729,998",House,2009
424,425,Hilda L. Solis,"$195,005","$347,502","$500,000",Executive,2009
425,426,Danny K. Davis (D-Ill),"$153,024","$342,512","$532,000",House,2009
426,427,Dana Rohrabacher (R-Calif),"-$49,999","$342,499","$734,998",House,2009
427,428,Chris Carney (D-Pa),"$197,009","$339,004","$481,000",House,2009
428,429,Scott Garrett (R-NJ),"$186,011","$338,005","$490,000",House,2009
429,430,John Culberson (R-Texas),"$185,002","$337,501","$490,000",House,2009
430,431,Jay Inslee (D-Wash),"$118,022","$332,511","$547,000",House,2009
431,432,Adam Smith (D-Wash),"$139,015","$325,507","$512,000",House,2009
432,433,Brian P. Bilbray (R-Calif),"$143,634","$319,628","$495,623",House,2009
433,434,Kendrick B Meek (D-Fla),"$70,027","$316,013","$561,999",House,2009
434,435,Ed Royce (R-Calif),"$169,008","$315,004","$461,000",House,2009
435,436,Barbara A. Mikulski (D-Md),"$142,016","$313,508","$485,000",Senate,2009
436,437,Mike Ross (D-Ark),"$145,013","$310,506","$476,000",House,2009
437,438,Walter B. Jones Jr. (R-NC),"$127,014","$303,507","$480,000",House,2009
438,439,Saxby Chambliss (R-Ga),"$148,007","$297,003","$446,000",Senate,2009
439,440,Dale E. Kildee (D-Mich),"$162,009","$296,504","$431,000",House,2009
440,441,Chris Van Hollen (D-Md),"$148,007","$296,503","$445,000",House,2009
441,442,Anthony M. Kennedy,"$165,003","$290,001","$415,000",Judicial,2009
442,443,Gus Bilirakis (R-Fla),"$34,021","$284,510","$534,999",House,2009
443,444,Robert C. Byrd (D-WVa),"$165,003","$282,501","$400,000",Senate,2009
444,445,Clarence Thomas,"$150,002","$280,001","$410,000",Judicial,2009
445,446,Jesse Jackson Jr. (D-Ill),"$111,015","$276,507","$442,000",House,2009
446,447,Chet Edwards (D-Texas),"$107,019","$270,009","$433,000",House,2009
447,448,Earl Pomeroy (D-ND),"$129,010","$269,505","$410,000",House,2009
448,449,Marsha Blackburn (R-Tenn),"$42,029","$268,514","$495,000",House,2009
449,450,Steve Buyer (R-Ind),"$155,008","$265,004","$375,000",House,2009
450,451,Jeffrey Lane Fortenberry (R-Neb),"-$394,992","$257,503","$909,998",House,2009
451,452,Ike Skelton (D-Mo),"$70,015","$252,507","$434,999",House,2009
452,453,Chaka Fattah (D-Pa),"$150,002","$250,001","$350,000",House,2009
453,454,Lynn A. Westmoreland (R-Ga),"-$7,982,994","$248,501","$8,479,997",House,2009
454,455,John B. Larson (D-Conn),"$120,008","$248,004","$376,000",House,2009
455,456,Rick Larsen (D-Wash),"$74,020","$243,010","$412,000",House,2009
456,457,Joe Courtney (D-Conn),"$74,018","$242,009","$410,000",House,2009
457,458,Melissa Bean (D-Ill),"$41,027","$240,513","$440,000",House,2009
458,459,Steven A. King (R-Iowa),"$130,003","$240,001","$350,000",House,2009
459,460,George Radanovich (R-Calif),"$103,006","$239,003","$375,000",House,2009
460,461,Glenn Thompson (R-Pa),"$102,004","$233,501","$364,999",House,2009
461,462,Timothy J. Walz (D-Minn),"-$115,992","$232,002","$579,996",House,2009
462,463,Kevin McCarthy (R-Calif),"$72,016","$226,008","$380,000",House,2009
463,464,Devin Nunes (R-Calif),"$101,003","$225,501","$349,999",House,2009
464,465,Jeff Miller (R-Fla),"-$70,398","$222,100","$514,598",House,2009
465,466,Joseph Crowley (D-NY),"$44,017","$219,508","$394,999",House,2009
466,467,Deborah Halvorson (D-Ill),"$161,347","$217,845","$274,343",House,2009
467,468,James D. Jordan (R-Ohio),"$105,008","$216,004","$327,000",House,2009
468,469,David R. Obey (D-Wis),"$119,007","$214,503","$310,000",House,2009
469,470,Mark E. Souder (R-Ind),"$111,006","$213,003","$315,000",House,2009
470,471,Albio Sires (D-NJ),"$111,006","$213,003","$315,000",House,2009
471,472,Brad Miller (D-NC),"$26,030","$210,015","$394,000",House,2009
472,473,John A. Boccieri (D-Ohio),"$37,023","$208,511","$380,000",House,2009
473,474,Susan Collins (R-Maine),"$110,005","$205,002","$300,000",Senate,2009
474,475,Adrian Smith (R-Neb),"$23,010","$196,504","$369,999",House,2009
475,476,Lee Terry (R-Neb),"$11,025","$196,012","$380,999",House,2009
476,477,Carte Goodwin (D-WVa),"$150,304","$192,803","$235,302",Senate,2009
477,478,Tim Ryan (D-Ohio),"$102,004","$191,502","$281,000",House,2009
478,479,Jan Schakowsky (D-Ill),"-$13,976","$188,511","$390,999",House,2009
479,480,Pete King (R-NY),"$101,002","$183,001","$265,000",House,2009
480,481,Mike Doyle (D-Pa),"$15,003","$175,000","$334,998",House,2009
481,482,Carolyn Cheeks Kilpatrick (D-Mich),"$65,011","$171,005","$277,000",House,2009
482,483,Brian M. Higgins (D-NY),"$30,011","$170,505","$310,999",House,2009
483,484,Todd Tiahrt (R-Kan),"$43,016","$169,508","$296,000",House,2009
484,485,Peter Hoekstra (R-Mich),"$3,012","$161,505","$319,999",House,2009
485,486,Todd Akin (R-Mo),"$31,017","$160,508","$290,000",House,2009
486,487,Rob Wittman (R-Va),"$50,009","$157,504","$265,000",House,2009
487,488,Lincoln Diaz-Balart (R-Fla),"$36,009","$155,504","$274,999",House,2009
488,489,Jim Gerlach (R-Pa),"$63,007","$154,003","$245,000",House,2009
489,490,Tom Rooney (R-Fla),"-$114,988","$149,005","$412,998",House,2009
490,491,Edolphus Towns (D-NY),"-$326,987","$146,505","$619,998",House,2009
491,492,Joe Donnelly (D-Ind),"$40,008","$145,503","$250,999",House,2009
492,493,Lois Capps (D-Calif),"-$3,959,987","$145,006","$4,249,999",House,2009
493,494,Chris Smith (R-NJ),"$143,885","$143,885","$143,885",House,2009
494,495,David Wu (D-Ore),"$48,009","$142,504","$237,000",House,2009
495,496,Richard E. Neal (D-Mass),"$68,011","$134,505","$201,000",House,2009
496,497,Mike McIntyre (D-NC),"$68,006","$132,003","$196,000",House,2009
497,498,Collin C. Peterson (D-Minn),"$68,005","$131,502","$195,000",House,2009
498,499,Rodney Alexander (R-La),"$68,005","$131,502","$195,000",House,2009
499,500,Jason Altmire (D-Pa),"$49,008","$130,004","$211,000",House,2009
500,501,Patrick Leahy (D-Vt),"$49,007","$129,503","$210,000",Senate,2009
